transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00004419,user_543,76cd692f@okaxis,device_473,iOS,17,Paytm,P2M,Amazon,,2659.09,2024-11-23 07:26:56.502241,7,5,Location_2,1,198.1,1,8,FAILURE,0
TR00008736,user_1830,o774@oksbi,device_474,Android,12,Google Pay,Bill Payment,Flipkart,,26459.26,2025-05-02 09:11:56.502241,9,4,Location_77,6,150.67,1,11,SUCCESS,1
TR00006022,user_800,1f079a6c@okaxis,device_820,iOS,16,Paytm,Bill Payment,BSES,,2512.7,2024-11-21 01:21:56.502241,1,3,Location_2,1,106.05,2,7,SUCCESS,0
TR00007383,user_591,04669cef@okaxis,device_32,Android,10,Google Pay,Recharge,BSES,,199.0,2025-04-18 13:14:56.502241,13,4,Location_3,1,174.41,1,10,SUCCESS,0
TR00002257,user_736,01a23508@oksbi,device_4,Android,10,Paytm,P2M,Reliance Digital,,7715.35,2025-01-05 01:11:56.502241,1,6,Location_5,1,150.36,3,9,SUCCESS,0
TR00003240,user_463,1cddf97f@yesbank,device_452,iOS,15,WhatsApp Pay,Recharge,Airtel,,349.0,2024-12-23 08:07:56.502241,8,0,Location_1,1,59.53,0,10,SUCCESS,0
TR00003439,user_344,fa122829@oksbi,device_567,iOS,16,BHIM,E-commerce,TATA Power,,3943.03,2025-04-23 06:27:56.502241,6,2,Location_18,1,280.04,2,10,FAILURE,0
TR00006994,user_122,f5070128@okhdfc,device_765,Android,12,WhatsApp Pay,E-commerce,Airtel,,3692.9,2025-05-07 21:04:56.502241,21,2,Location_2,1,206.46,2,7,SUCCESS,0
TR00007876,user_158,2821ea81@yesbank,device_461,Android,14,Google Pay,E-commerce,Movie Tickets,,929.88,2025-04-17 11:45:56.502241,11,3,Location_15,1,111.44,3,7,FAILURE,0
TR00007051,user_677,d333405d@okaxis,device_116,Android,11,BHIM,E-commerce,Swiggy,,3507.83,2025-02-19 08:29:56.502241,8,2,Location_5,1,89.03,0,0,SUCCESS,0
TR00003233,user_24,0f2bba44@okhdfc,device_674,Android,12,WhatsApp Pay,P2M,Zomato,,3722.33,2025-04-08 19:59:56.502241,19,1,Location_3,1,53.93,3,3,SUCCESS,0
TR00003885,user_234,4c5f3433@okicici,device_29,Android,14,BHIM,P2M,TATA Power,,837.5,2025-04-18 00:51:56.502241,0,4,Location_2,1,260.99,1,10,SUCCESS,0
TR00006177,user_271,4b193ac7@okaxis,device_116,iOS,15,WhatsApp Pay,Recharge,Myntra,,699.0,2025-02-28 19:10:56.502241,19,4,Location_1,1,181.09,0,0,SUCCESS,0
TR00009141,user_151,m860@okhdfc,device_8127,Android,13,WhatsApp Pay,E-commerce,BSES,,46291.55,2025-02-04 00:51:56.502241,0,1,Location_29,1,25.5,9,19,FAILURE,1
TR00007447,user_792,9e8bba9a@okicici,device_658,Android,10,Amazon Pay,P2P,,a6e316ee@okaxis,4477.84,2025-01-20 01:48:56.502241,1,0,Location_5,1,105.73,1,2,SUCCESS,0
TR00001553,user_657,8eb5ba81@okhdfc,device_488,Android,11,Amazon Pay,P2M,Myntra,,9274.79,2025-02-14 10:51:56.502241,10,4,Location_4,1,130.82,0,9,SUCCESS,0
TR00007313,user_775,fca6d7ee@oksbi,device_871,iOS,15,Paytm,Bill Payment,Zomato,,2736.57,2025-03-25 16:15:56.502241,16,1,Location_1,1,65.96,0,5,SUCCESS,0
TR00001036,user_581,6115a60b@oksbi,device_353,iOS,16,WhatsApp Pay,E-commerce,Airtel,,1855.76,2024-12-16 08:44:56.502241,8,0,Location_2,1,128.89,0,8,SUCCESS,0
TR00000152,user_139,6c42df3e@yesbank,device_349,iOS,17,Google Pay,E-commerce,Amazon,,6151.92,2025-03-28 15:49:56.502241,15,4,Location_4,1,54.93,2,8,SUCCESS,0
TR00005542,user_725,cb51e0e5@okaxis,device_995,iOS,16,WhatsApp Pay,E-commerce,TATA Power,,6350.31,2024-12-14 20:25:56.502241,20,5,Location_3,1,226.09,2,2,SUCCESS,0
TR00002033,user_82,cde993d6@okicici,device_620,Android,10,WhatsApp Pay,Bill Payment,Swiggy,,2913.66,2025-05-14 14:52:56.502241,14,2,Location_16,1,152.91,0,1,SUCCESS,0
TR00001619,user_610,ab3ea393@oksbi,device_364,iOS,17,Paytm,P2P,,b62114e4@oksbi,4446.43,2025-01-28 10:37:56.502241,10,1,Location_2,1,77.59,1,1,FAILURE,0
TR00000579,user_730,bb2c6c1b@okaxis,device_421,iOS,15,Amazon Pay,Bill Payment,Zomato,,1156.13,2025-04-14 18:35:56.502241,18,0,Location_1,1,45.45,1,9,SUCCESS,0
TR00005365,user_102,5ebfcbcb@okaxis,device_488,Android,13,Google Pay,Bill Payment,Myntra,,2905.77,2024-12-10 21:47:56.502241,21,1,Location_12,1,33.93,1,2,SUCCESS,0
TR00004152,user_502,bc43de76@oksbi,device_18,iOS,15,PhonePe,P2M,Airtel,,7971.37,2025-02-24 14:50:56.502241,14,0,Location_2,1,245.37,2,8,SUCCESS,0
TR00003017,user_567,1b13105b@okhdfc,device_611,iOS,17,WhatsApp Pay,P2M,Zomato,,4119.4,2025-03-26 10:06:56.502241,10,2,Location_2,1,298.7,2,2,SUCCESS,0
TR00007187,user_301,a141b154@okaxis,device_250,iOS,16,PhonePe,P2M,Airtel,,8244.37,2025-02-25 08:54:56.502241,8,1,Location_3,1,36.9,2,2,SUCCESS,0
TR00003620,user_76,4a629fbe@yesbank,device_163,iOS,16,Amazon Pay,Recharge,Myntra,,999.0,2025-02-14 17:26:56.502241,17,4,Location_8,1,192.28,0,8,SUCCESS,0
TR00009352,user_3606,u876@okhdfc,device_1218,iOS,16,Google Pay,Bill Payment,BigBasket,,13785.57,2025-02-24 00:53:56.502241,0,0,Location_66,1,284.8,2,8,SUCCESS,1
TR00007551,user_393,123072c0@okhdfc,device_187,Android,14,Google Pay,Recharge,Zomato,,249.0,2025-03-18 16:49:56.502241,16,1,Location_2,1,174.52,1,3,FAILURE,0
TR00002855,user_68,5c4e9af7@yesbank,device_22,Android,11,Google Pay,Bill Payment,Flipkart,,1751.85,2024-12-18 13:41:56.502241,13,2,Location_4,1,239.68,2,3,SUCCESS,0
TR00003877,user_54,dcf67b8c@oksbi,device_833,iOS,17,Amazon Pay,Bill Payment,BSES,,1423.83,2025-01-09 17:52:56.502241,17,3,Location_3,3,288.97,0,8,SUCCESS,0
TR00002824,user_383,a39c04d0@okhdfc,device_120,Android,10,BHIM,Bill Payment,Jio,,1744.83,2024-12-11 07:10:56.502241,7,2,Location_4,1,254.66,0,4,SUCCESS,0
TR00003250,user_103,03c64c5b@okhdfc,device_897,iOS,15,PhonePe,Recharge,Flipkart,,249.0,2025-05-18 22:06:56.502241,22,6,Location_2,1,144.15,1,10,SUCCESS,0
TR00008112,user_6611,r756@yesbank,device_8264,Android,13,Amazon Pay,Bill Payment,Myntra,,47189.63,2025-01-01 23:46:56.502241,23,2,Location_82,5,25.95,10,18,SUCCESS,1
TR00001690,user_721,58a95cf0@okhdfc,device_710,iOS,17,Google Pay,E-commerce,Zomato,,2948.7,2025-03-16 11:31:56.502241,11,6,Location_5,1,264.38,2,9,SUCCESS,0
TR00000761,user_503,98ba1f55@oksbi,device_84,iOS,17,Google Pay,Recharge,Amazon,,349.0,2025-04-21 01:56:56.502241,1,0,Location_3,1,223.73,1,1,SUCCESS,0
TR00005480,user_59,15bce090@okhdfc,device_468,iOS,15,PhonePe,E-commerce,Swiggy,,4995.03,2024-12-11 14:12:56.502241,14,2,Location_4,1,260.03,1,6,SUCCESS,0
TR00003918,user_508,2badbe50@yesbank,device_149,iOS,15,WhatsApp Pay,Recharge,Reliance Digital,,349.0,2025-02-08 03:45:56.502241,3,5,Location_1,1,284.21,2,3,SUCCESS,0
TR00004955,user_276,f1851e24@oksbi,device_3,iOS,17,Google Pay,P2M,BigBasket,,524.15,2025-03-01 22:58:56.502241,22,5,Location_5,1,205.48,1,10,SUCCESS,0
TR00006090,user_761,7bae24bb@oksbi,device_358,iOS,16,Google Pay,Recharge,Flipkart,,299.0,2025-01-31 07:58:56.502241,7,4,Location_5,1,279.58,2,7,SUCCESS,0
TR00002742,user_651,042f837f@oksbi,device_474,iOS,16,Amazon Pay,E-commerce,Zomato,,1940.41,2025-01-05 09:19:56.502241,9,6,Location_2,1,95.71,1,1,SUCCESS,0
TR00004561,user_72,0ec36092@oksbi,device_414,Android,14,Paytm,Recharge,TATA Power,,399.0,2025-03-31 13:23:56.502241,13,0,Location_2,1,220.53,3,8,SUCCESS,0
TR00007454,user_476,9937b278@okhdfc,device_684,iOS,17,Paytm,P2P,,2e6bea95@yesbank,4545.98,2024-12-26 05:26:56.502241,5,3,Location_1,1,225.09,3,11,SUCCESS,0
TR00006337,user_754,40db5ed3@yesbank,device_144,iOS,15,BHIM,P2M,Swiggy,,7116.35,2024-11-21 03:49:56.502241,3,3,Location_5,1,164.41,2,4,SUCCESS,0
TR00005737,user_603,75ec30b1@okicici,device_597,iOS,17,Amazon Pay,Bill Payment,BigBasket,,940.11,2025-02-18 06:49:56.502241,6,1,Location_4,1,146.55,3,10,SUCCESS,0
TR00008478,user_5612,q463@okicici,device_4970,Android,13,Google Pay,Bill Payment,TATA Power,,33793.39,2025-01-07 00:24:56.502241,0,1,Location_52,8,18.22,11,12,SUCCESS,1
TR00001922,user_618,3fd8831f@yesbank,device_273,iOS,17,Google Pay,P2P,,9dcf3137@oksbi,1438.45,2024-12-17 02:00:56.502241,2,1,Location_1,1,124.99,3,9,SUCCESS,0
TR00007550,user_233,590efbbb@yesbank,device_895,Android,10,Google Pay,Recharge,Swiggy,,399.0,2025-05-03 10:48:56.502241,10,5,Location_1,1,190.49,3,12,FAILURE,0
TR00007783,user_166,35a49c8d@yesbank,device_599,Android,13,Google Pay,P2M,Jio,,6400.77,2025-02-13 22:54:56.502241,22,3,Location_1,1,298.74,1,8,SUCCESS,0
TR00006978,user_517,486a8615@okicici,device_662,Android,10,BHIM,P2M,Movie Tickets,,7551.88,2024-12-23 23:42:56.502241,23,0,Location_5,1,273.48,1,7,SUCCESS,0
TR00003621,user_95,3b03c1c4@okicici,device_548,iOS,17,Amazon Pay,Bill Payment,Myntra,,635.84,2025-02-01 09:16:56.502241,9,5,Location_7,1,294.42,1,3,SUCCESS,0
TR00009698,user_2588,y848@yesbank,device_3918,iOS,16,Google Pay,P2P,,j683@oksbi,20847.41,2025-03-13 23:00:56.502241,23,3,Location_74,4,8.65,6,9,FAILURE,1
TR00009496,user_6711,l332@okicici,device_266,iOS,15,BHIM,P2M,Zomato,,3.29,2025-04-21 00:10:56.502241,0,0,Location_88,1,25.15,3,8,SUCCESS,1
TR00004765,user_792,9e8bba9a@yesbank,device_11,Android,12,Paytm,P2M,BSES,,8870.56,2025-01-16 21:18:56.502241,21,3,Location_18,1,226.94,3,3,SUCCESS,0
TR00007711,user_4,bb640eb8@okaxis,device_738,Android,11,BHIM,Bill Payment,Zomato,,1120.7,2025-01-02 20:39:56.502241,20,3,Location_1,1,68.02,0,2,SUCCESS,0
TR00009831,user_5364,f887@yesbank,device_2676,Android,11,PhonePe,P2P,,l363@okicici,9.03,2024-12-28 22:51:56.502241,22,5,Location_71,1,20.44,18,19,SUCCESS,1
TR00006003,user_54,dcf67b8c@okaxis,device_823,iOS,16,Amazon Pay,Recharge,Amazon,,199.0,2024-12-22 18:50:56.502241,18,6,Location_4,1,187.73,1,5,FAILURE,0
TR00001632,user_703,34042714@okhdfc,device_773,Android,13,WhatsApp Pay,E-commerce,TATA Power,,8166.57,2024-12-08 01:36:56.502241,1,6,Location_4,1,136.98,2,8,SUCCESS,0
TR00002793,user_623,5432eeb1@okicici,device_8,iOS,17,PhonePe,Bill Payment,Flipkart,,1473.42,2024-11-22 21:33:56.502241,21,4,Location_2,1,114.06,3,8,SUCCESS,0
TR00004168,user_54,dcf67b8c@yesbank,device_508,iOS,15,Amazon Pay,Recharge,Reliance Digital,,199.0,2025-04-28 06:56:56.502241,6,0,Location_1,1,50.56,1,8,SUCCESS,0
TR00002467,user_210,84f41330@oksbi,device_772,iOS,16,WhatsApp Pay,E-commerce,Movie Tickets,,5017.44,2025-04-14 22:16:56.502241,22,0,Location_3,1,236.77,3,4,SUCCESS,0
TR00004803,user_118,e6d7f5ad@okhdfc,device_166,Android,13,BHIM,P2M,Reliance Digital,,8618.93,2025-04-06 20:08:56.502241,20,6,Location_5,1,293.72,0,1,SUCCESS,0
TR00007290,user_25,4449f8fb@yesbank,device_213,Android,10,Amazon Pay,Bill Payment,Jio,,1611.74,2025-01-01 04:42:56.502241,4,2,Location_2,1,130.1,1,6,SUCCESS,0
TR00001569,user_421,12953e82@okaxis,device_67,iOS,16,Google Pay,P2M,BSES,,7504.74,2025-03-16 15:01:56.502241,15,6,Location_4,1,126.82,3,4,FAILURE,0
TR00008706,user_3219,d801@yesbank,device_6227,iOS,16,Google Pay,P2P,,g855@okaxis,16622.38,2025-05-04 00:48:56.502241,0,6,Location_98,1,24.99,2,7,FAILURE,1
TR00000857,user_395,e0079370@okhdfc,device_886,Android,12,Google Pay,P2M,TATA Power,,650.24,2025-04-07 04:20:56.502241,4,0,Location_3,1,233.68,2,4,SUCCESS,0
TR00006989,user_331,22ab7b8e@oksbi,device_392,iOS,16,WhatsApp Pay,Bill Payment,Airtel,,1140.54,2025-05-15 15:03:56.502241,15,3,Location_10,1,178.11,0,5,SUCCESS,0
TR00001154,user_704,a3d6a402@yesbank,device_494,iOS,16,Paytm,Recharge,Movie Tickets,,399.0,2024-12-16 10:58:56.502241,10,0,Location_4,1,78.64,2,12,SUCCESS,0
TR00006462,user_356,bfdcf5b2@oksbi,device_138,iOS,17,Paytm,P2P,,2cc7f20b@oksbi,3502.9,2025-01-14 16:52:56.502241,16,1,Location_5,1,254.45,2,4,SUCCESS,0
TR00002575,user_302,4c8efea5@oksbi,device_65,iOS,15,BHIM,P2M,Swiggy,,8503.52,2024-12-03 02:05:56.502241,2,1,Location_2,1,115.35,1,5,SUCCESS,0
TR00006923,user_292,1ae86afc@okhdfc,device_367,Android,10,Google Pay,P2M,Movie Tickets,,2976.41,2024-12-06 17:42:56.502241,17,4,Location_2,1,61.85,1,10,SUCCESS,0
TR00000300,user_502,bc43de76@okicici,device_948,iOS,17,WhatsApp Pay,Bill Payment,Amazon,,2316.47,2025-03-30 02:58:56.502241,2,6,Location_3,1,111.1,3,3,SUCCESS,0
TR00001389,user_180,c4feb1fb@okicici,device_135,iOS,15,Amazon Pay,P2M,Zomato,,6876.96,2025-01-01 22:49:56.502241,22,2,Location_1,1,40.87,1,11,SUCCESS,0
TR00005719,user_106,e4ca3113@okicici,device_451,Android,11,Google Pay,P2P,,35680252@yesbank,2403.34,2025-03-12 12:39:56.502241,12,2,Location_2,1,37.38,1,6,SUCCESS,0
TR00002404,user_333,cbd88a02@oksbi,device_930,iOS,17,Paytm,Recharge,Airtel,,999.0,2025-02-06 13:45:56.502241,13,3,Location_4,1,108.82,3,12,SUCCESS,0
TR00005635,user_465,f1144df3@okicici,device_270,iOS,16,Google Pay,P2M,Airtel,,9475.18,2024-12-23 09:52:56.502241,9,0,Location_5,1,285.55,3,7,SUCCESS,0
TR00003766,user_41,c9c8d4a3@okaxis,device_932,Android,14,WhatsApp Pay,Recharge,Swiggy,,249.0,2025-03-10 04:00:56.502241,4,0,Location_11,1,157.34,1,11,SUCCESS,0
TR00004438,user_55,aae1e248@okhdfc,device_907,iOS,17,Google Pay,P2M,Flipkart,,9705.33,2024-12-05 11:17:56.502241,11,3,Location_4,1,270.65,0,4,SUCCESS,0
TR00000374,user_353,7e5caee7@okhdfc,device_284,Android,14,Paytm,Recharge,Jio,,999.0,2024-12-29 04:16:56.502241,4,6,Location_3,1,258.34,2,2,SUCCESS,0
TR00004051,user_18,c98ffe8e@okhdfc,device_796,Android,10,Amazon Pay,Bill Payment,Myntra,,2591.24,2025-03-28 01:31:56.502241,1,4,Location_4,1,197.58,3,7,SUCCESS,0
TR00008723,user_9604,t681@okhdfc,device_1696,Android,11,PhonePe,Recharge,Jio,,6.52,2025-01-27 00:19:56.502241,0,0,Location_79,5,15.01,16,23,SUCCESS,1
TR00003710,user_246,d870c53e@okhdfc,device_333,Android,14,WhatsApp Pay,P2P,,08f685d8@oksbi,1348.17,2024-12-11 13:17:56.502241,13,2,Location_2,1,267.65,2,12,SUCCESS,0
TR00004356,user_493,756ecd8e@okicici,device_206,Android,13,Amazon Pay,Bill Payment,BSES,,1517.34,2025-01-02 07:04:56.502241,7,3,Location_1,1,82.97,3,5,FAILURE,0
TR00001998,user_175,706d240a@okhdfc,device_540,Android,13,Google Pay,Bill Payment,Jio,,1731.32,2025-02-11 01:13:56.502241,1,1,Location_2,1,195.58,0,10,SUCCESS,0
TR00006315,user_739,d67976e3@okaxis,device_804,iOS,15,Google Pay,E-commerce,Swiggy,,5117.56,2025-03-07 03:28:56.502241,3,4,Location_1,1,100.38,3,4,SUCCESS,0
TR00003667,user_750,b7707240@oksbi,device_138,iOS,17,Amazon Pay,P2P,,e7812522@yesbank,1700.73,2025-02-01 13:21:56.502241,13,5,Location_13,1,101.06,1,5,SUCCESS,0
TR00007364,user_238,d640ebdc@okicici,device_622,iOS,17,Amazon Pay,E-commerce,Zomato,,8586.36,2025-03-24 10:14:56.502241,10,0,Location_3,1,264.98,1,3,SUCCESS,0
TR00000896,user_47,f1b91c1f@okhdfc,device_534,iOS,16,Google Pay,E-commerce,Airtel,,8692.58,2024-12-05 00:54:56.502241,0,3,Location_2,1,61.84,3,5,SUCCESS,0
TR00004880,user_513,890adf08@yesbank,device_292,iOS,15,BHIM,Bill Payment,Zomato,,779.07,2025-05-08 07:51:56.502241,7,3,Location_5,1,246.98,0,1,SUCCESS,0
TR00006852,user_19,85975100@okhdfc,device_12,Android,13,BHIM,P2P,,0e3d4679@oksbi,3893.91,2025-03-28 05:58:56.502241,5,4,Location_3,1,142.44,1,5,SUCCESS,0
TR00001160,user_340,92a3c585@yesbank,device_886,Android,10,Paytm,Recharge,BigBasket,,999.0,2024-11-23 23:38:56.502241,23,5,Location_4,1,219.24,0,4,SUCCESS,0
TR00004363,user_251,bf0bc1e6@yesbank,device_264,Android,14,Amazon Pay,Recharge,Movie Tickets,,699.0,2024-12-26 22:26:56.502241,22,3,Location_5,1,297.74,0,7,SUCCESS,0
TR00005608,user_660,46c247fc@okaxis,device_878,Android,12,Paytm,Recharge,BigBasket,,349.0,2024-11-30 13:09:56.502241,13,5,Location_3,1,236.07,0,1,SUCCESS,0
TR00005942,user_737,fe77823c@yesbank,device_582,Android,10,PhonePe,Recharge,Movie Tickets,,199.0,2025-03-06 18:41:56.502241,18,3,Location_5,1,276.06,2,12,SUCCESS,0
TR00007814,user_728,030bc6f8@oksbi,device_23,iOS,15,PhonePe,P2P,,9b204fd8@okhdfc,2080.89,2025-04-04 05:12:56.502241,5,4,Location_3,1,106.67,2,8,SUCCESS,0
TR00008359,user_5029,l379@okhdfc,device_1717,Android,11,WhatsApp Pay,Recharge,Airtel,,18377.91,2025-01-18 22:11:56.502241,22,5,Location_74,1,5.25,6,9,SUCCESS,1
TR00000605,user_205,b6d4fbe9@okaxis,device_803,iOS,15,Paytm,Recharge,Myntra,,499.0,2025-01-02 10:51:56.502241,10,3,Location_3,1,102.6,1,10,SUCCESS,0
TR00008949,user_6933,g649@yesbank,device_3684,Android,13,Google Pay,Recharge,BSES,,16983.59,2025-02-10 23:06:56.502241,23,0,Location_40,9,25.77,3,4,SUCCESS,1
TR00005548,user_370,ce7256d6@okicici,device_654,Android,14,PhonePe,P2P,,b124deff@yesbank,2107.61,2025-04-11 00:23:56.502241,0,4,Location_5,1,93.23,3,11,SUCCESS,0
TR00009343,user_9483,f255@okhdfc,device_1429,iOS,16,Paytm,P2P,,e683@okaxis,18551.98,2025-02-23 23:38:56.502241,23,6,Location_98,4,27.9,6,16,SUCCESS,1
TR00004306,user_518,0c03d7af@okaxis,device_619,iOS,16,Google Pay,P2P,,899d3a13@okhdfc,4591.17,2025-02-21 10:39:56.502241,10,4,Location_1,1,64.15,1,8,SUCCESS,0
TR00006138,user_79,c821c0b1@okhdfc,device_632,Android,12,PhonePe,E-commerce,Airtel,,5534.63,2024-12-24 02:02:56.502241,2,1,Location_1,1,207.69,1,7,FAILURE,0
TR00007835,user_261,115e80d6@yesbank,device_953,Android,10,BHIM,P2P,,8c8619ea@yesbank,2568.04,2025-04-12 02:05:56.502241,2,5,Location_1,1,202.78,2,6,SUCCESS,0
TR00004640,user_324,ec1e625d@okicici,device_276,iOS,17,Paytm,E-commerce,Reliance Digital,,3105.44,2025-05-02 15:13:56.502241,15,4,Location_20,1,78.75,1,10,SUCCESS,0
TR00002991,user_577,e4ce15f7@okicici,device_446,iOS,16,Google Pay,P2M,Swiggy,,6121.15,2024-11-29 03:20:56.502241,3,4,Location_1,1,46.55,0,2,SUCCESS,0
TR00000325,user_491,89391eac@okhdfc,device_966,Android,12,Google Pay,E-commerce,Movie Tickets,,3879.3,2025-03-20 08:14:56.502241,8,3,Location_5,1,223.7,0,7,SUCCESS,0
TR00007889,user_42,c1ff76ea@yesbank,device_28,iOS,17,Google Pay,P2P,,6d0eea99@okaxis,1943.45,2025-01-17 15:40:56.502241,15,4,Location_4,1,73.37,1,3,SUCCESS,0
TR00003514,user_413,2cee2892@oksbi,device_379,iOS,16,Paytm,Bill Payment,BSES,,798.61,2024-11-30 03:30:56.502241,3,5,Location_5,1,223.12,1,4,SUCCESS,0
TR00009848,user_9486,b567@okaxis,device_2102,iOS,16,Paytm,E-commerce,Myntra,,25538.01,2025-02-28 22:35:56.502241,22,4,Location_53,1,22.36,15,19,SUCCESS,1
TR00005099,user_547,231084e9@oksbi,device_865,iOS,16,WhatsApp Pay,Recharge,BigBasket,,499.0,2025-01-26 01:21:56.502241,1,6,Location_5,1,64.76,3,13,SUCCESS,0
TR00005045,user_502,bc43de76@yesbank,device_662,iOS,17,BHIM,P2P,,c4a8bbe9@okhdfc,4697.99,2025-05-12 09:49:56.502241,9,0,Location_5,1,139.82,2,3,SUCCESS,0
TR00007386,user_485,dcfadb1e@okhdfc,device_533,iOS,15,Paytm,Bill Payment,Reliance Digital,,2681.4,2025-04-02 18:11:56.502241,18,2,Location_2,1,240.81,0,7,SUCCESS,0
TR00002976,user_55,aae1e248@yesbank,device_601,Android,14,Amazon Pay,Bill Payment,Reliance Digital,,2339.74,2025-04-11 05:58:56.502241,5,4,Location_5,1,134.63,0,4,SUCCESS,0
TR00003669,user_336,692d2007@yesbank,device_594,Android,13,Paytm,Recharge,TATA Power,,299.0,2025-03-16 23:55:56.502241,23,6,Location_2,1,106.06,2,5,SUCCESS,0
TR00008210,user_6504,g193@okicici,device_157,iOS,16,Amazon Pay,Recharge,Reliance Digital,,9.61,2025-02-26 15:45:56.502241,15,2,Location_94,1,9.12,11,14,FAILURE,1
TR00001871,user_395,e0079370@yesbank,device_937,iOS,15,Google Pay,Bill Payment,Jio,,2051.34,2024-11-20 23:25:56.502241,23,2,Location_2,1,271.77,0,5,SUCCESS,0
TR00000064,user_683,8389797f@oksbi,device_2,iOS,15,PhonePe,P2P,,ef702fba@okhdfc,4970.3,2024-12-12 17:50:56.502241,17,3,Location_1,1,108.44,3,3,SUCCESS,0
TR00004500,user_471,d8bec681@oksbi,device_487,iOS,15,Google Pay,E-commerce,Airtel,,6941.06,2025-02-25 01:35:56.502241,1,1,Location_2,3,256.69,2,8,SUCCESS,0
TR00003376,user_124,e2b302a9@oksbi,device_4,iOS,17,PhonePe,P2P,,c4a8bbe9@yesbank,4647.59,2025-04-06 17:33:56.502241,17,6,Location_4,1,247.61,3,13,SUCCESS,0
TR00008711,user_6628,s531@oksbi,device_5410,Android,12,WhatsApp Pay,Bill Payment,Reliance Digital,,28079.33,2024-12-21 23:14:56.502241,23,5,Location_73,1,247.17,18,21,SUCCESS,1
TR00000367,user_457,6eca02ca@oksbi,device_141,iOS,15,Amazon Pay,Bill Payment,BigBasket,,2881.78,2025-03-09 05:14:56.502241,5,6,Location_5,1,166.29,2,4,SUCCESS,0
TR00001029,user_40,656378ad@okaxis,device_495,Android,10,Google Pay,Recharge,Movie Tickets,,399.0,2025-02-22 07:04:56.502241,7,5,Location_2,1,235.23,3,3,SUCCESS,0
TR00008205,user_9598,b276@oksbi,device_5742,Android,13,Google Pay,Bill Payment,Airtel,,1.34,2025-03-30 23:59:56.502241,23,6,Location_78,7,17.1,10,16,SUCCESS,1
TR00004335,user_720,5bb7b853@okaxis,device_454,iOS,15,Amazon Pay,P2M,Jio,,7205.36,2024-11-20 23:15:56.502241,23,2,Location_5,1,71.09,0,2,SUCCESS,0
